ProductID,OpeningStock,ClosingStock,InventoryMonth
1323,189,128,Feb
1323,312,245,Mar
1323,261,197,Apr
1323,97,60,May
1323,47,23,Jun
1323,236,205,Jul
1323,358,295,Aug
1323,108,37,Sep
1323,287,200,Oct
1323,241,115,Nov
1323,120,46,Dec
1324,137,128,Jan
1324,344,286,Feb
1324,184,169,Mar
1324,146,93,Apr
1324,309,212,May
1324,353,337,Jun
1324,323,185,Jul
1324,40,34,Aug
1324,47,7,Sep
1324,371,369,Oct
1324,200,147,Nov
1324,65,20,Dec
1325,259,237,Jan
1325,125,46,Feb
1325,29,22,Mar
1325,319,202,Apr
1325,116,69,May
1325,143,64,Jun
1325,238,224,Jul
1325,111,93,Aug
1325,175,71,Sep
1325,53,52,Oct
1325,22,22,Nov
1325,243,136,Dec
1326,237,117,Jan
1326,125,37,Feb
1326,102,9,Mar
1326,217,88,Apr
1326,328,201,May
1326,148,132,Jun
1326,315,235,Jul
1326,248,195,Aug
1326,396,334,Sep
1326,302,290,Oct
1326,340,202,Nov
1326,355,319,Dec
1327,202,188,Jan
1327,40,21,Feb
1327,24,20,Mar
1327,111,44,Apr
1327,26,26,May
1327,48,12,Jun
1327,284,183,Jul
1327,138,90,Aug
1327,312,250,Sep
1327,292,256,Oct
1327,384,371,Nov
1327,173,132,Dec
1328,57,24,Jan
1328,382,265,Feb
1328,59,23,Mar
1328,60,23,Apr
1328,21,14,May
1328,216,147,Jun
1328,229,190,Jul
1328,285,211,Aug
1328,256,249,Sep
1328,83,22,Oct
1328,114,103,Nov
1328,165,126,Dec
1329,123,109,Jan
1329,210,103,Feb
1329,120,56,Mar
1329,34,13,Apr
1329,138,48,May
1329,358,299,Jun
1329,83,44,Jul
1329,198,79,Aug
1329,293,210,Sep
1329,51,5,Oct
1329,42,0,Nov
1329,291,287,Dec
1330,192,71,Jan
1330,273,150,Feb
1330,134,60,Mar
1330,241,219,Apr
1330,174,51,May
1330,88,30,Jun
1330,163,97,Jul
1330,87,48,Aug
1330,20,5,Sep
1330,181,141,Oct
1330,386,236,Nov
1330,206,121,Dec
1331,307,203,Jan
1331,94,57,Feb
1331,63,46,Mar
1331,363,300,Apr
1331,315,210,May
1331,132,87,Jun
1331,154,9,Jul
1331,198,132,Aug
1331,222,93,Sep
1331,274,250,Oct
1331,294,180,Nov
1331,289,185,Dec
1332,87,69,Jan
1332,269,191,Feb
1332,307,304,Mar
1332,167,44,Apr
1332,353,300,May
1332,372,338,Jun
1332,399,343,Jul
1332,230,183,Aug
1332,224,79,Sep
1332,182,54,Oct
1332,77,64,Nov
1332,89,8,Dec
1333,150,2,Jan
1333,184,175,Feb
1333,171,34,Mar
1333,138,37,Apr
1333,86,9,May
1333,66,28,Jun
1333,158,41,Jul
1333,110,70,Aug
1333,319,235,Sep
1333,29,22,Oct
1333,178,88,Nov
1333,340,221,Dec
1334,367,255,Jan
1334,157,58,Feb
1334,203,72,Mar
1334,153,114,Apr
1334,178,90,May
1334,40,27,Jun
1334,217,158,Jul
1334,287,216,Aug
1334,94,45,Sep
1334,386,347,Oct
1334,232,83,Nov
1334,178,123,Dec
1335,69,22,Jan
1335,298,152,Feb
1335,188,174,Mar
1335,133,113,Apr
1335,317,304,May
1335,369,352,Jun
1335,133,126,Jul
1335,234,126,Aug
1335,249,116,Sep
1335,60,37,Oct
1335,247,122,Nov
1335,339,266,Dec
1336,111,5,Jan
1336,254,254,Feb
1336,58,36,Mar
1336,215,92,Apr
1336,227,152,May
1336,319,242,Jun
1336,249,129,Jul
1336,136,25,Aug
1336,391,370,Sep
1336,157,131,Oct
1336,76,7,Nov
1336,137,73,Dec
1337,29,23,Jan
1337,263,192,Feb
1337,309,217,Mar
1337,371,358,Apr
1337,308,245,May
1337,273,142,Jun
1337,88,52,Jul
1337,100,22,Aug
1337,146,95,Sep
1337,194,186,Oct
1337,72,43,Nov
1337,333,238,Dec
1338,262,202,Jan
1338,272,175,Feb
1338,214,122,Mar
1338,187,79,Apr
1338,232,151,May
1338,235,158,Jun
1338,241,154,Jul
1338,219,132,Aug
1338,174,156,Sep
1338,247,103,Oct
1338,263,203,Nov
1338,382,349,Dec
1339,238,119,Jan
1339,287,257,Feb
1339,215,179,Mar
1339,189,169,Apr
1339,296,229,May
1339,112,19,Jun
1339,272,134,Jul
1339,190,165,Aug
1339,43,37,Sep
1339,99,38,Oct
1339,43,23,Nov
1339,127,6,Dec
1340,209,207,Jan
1340,148,36,Feb
1340,61,28,Mar
1340,271,220,Apr
1340,175,143,May
1340,32,20,Jun
1340,114,110,Jul
1340,269,265,Aug
1340,315,232,Sep
1340,206,195,Oct
1340,124,106,Nov
1340,89,82,Dec
1341,149,25,Jan
1341,326,217,Feb
1341,61,49,Mar
1341,336,258,Apr
1341,137,137,May
1341,392,308,Jun
1341,23,4,Jul
1341,221,136,Aug
1341,269,185,Sep
1341,245,96,Oct
1341,296,291,Nov
1341,340,291,Dec
1342,343,322,Jan
1342,121,66,Feb
1342,125,90,Mar
1342,43,26,Apr
1342,243,177,May
1342,22,7,Jun
1342,363,335,Jul
1342,196,52,Aug
1342,206,173,Sep
1342,70,7,Oct
1342,106,20,Nov
1342,190,136,Dec
1343,69,17,Jan
1343,269,216,Feb
1343,234,141,Mar
1343,98,83,Apr
1343,393,260,May
1343,353,324,Jun
1343,90,28,Jul
1343,34,14,Aug
1343,112,107,Sep
1343,256,218,Oct
1343,366,276,Nov
1343,389,240,Dec
1344,138,81,Jan
1344,302,302,Feb
1344,144,141,Mar
1344,157,70,Apr
1344,303,276,May
1344,397,284,Jun
1344,296,265,Jul
1344,96,95,Aug
1344,76,41,Sep
1344,258,108,Oct
1344,277,204,Nov
1344,230,221,Dec
1345,282,222,Jan
1345,22,22,Feb
1345,315,280,Mar
1345,141,128,Apr
1345,360,250,May
1345,104,49,Jun
1345,55,9,Jul
1345,377,346,Aug
1345,110,34,Sep
1345,341,208,Oct
1345,393,283,Nov
1345,369,309,Dec
1346,302,278,Jan
1346,199,78,Feb
1346,358,290,Mar
1346,343,283,Apr
1346,213,184,May
1346,283,176,Jun
1346,400,335,Jul
1346,279,230,Aug
1346,245,144,Sep
1346,196,106,Oct
1346,101,21,Nov
1346,150,1,Dec
1347,230,178,Jan
1347,309,163,Feb
1347,189,62,Mar
1347,386,380,Apr
1347,237,134,May
1347,213,129,Jun
1347,198,63,Jul
1347,333,243,Aug
1347,317,307,Sep
1347,37,0,Oct
1347,245,210,Nov
1347,310,297,Dec
1348,100,81,Jan
1348,244,106,Feb
1348,163,36,Mar
1348,308,254,Apr
1348,389,327,May
1348,112,55,Jun
1348,187,110,Jul
1348,207,85,Aug
1348,21,3,Sep
1348,324,240,Oct
1348,299,191,Nov
1348,360,303,Dec
1349,361,287,Jan
1349,336,252,Feb
1349,244,104,Mar
1349,149,115,Apr
1349,307,285,May
1349,86,62,Jun
1349,106,70,Jul
1349,338,233,Aug
1349,156,39,Sep
1349,126,53,Oct
1349,81,3,Nov
1349,74,40,Dec
1350,380,282,Jan
1350,396,286,Feb
1350,369,348,Mar
1350,186,126,Apr
1350,200,184,May
1350,360,299,Jun
1350,391,389,Jul
1350,367,345,Aug
1350,73,58,Sep
1350,51,4,Oct
1350,139,76,Nov
1350,307,158,Dec
1351,109,98,Jan
1351,370,229,Feb
1351,82,57,Mar
1351,226,173,Apr
1351,114,21,May
1351,378,269,Jun
1351,349,296,Jul
1351,197,172,Aug
1351,55,41,Sep
1351,151,46,Oct
1351,251,228,Nov
1351,144,33,Dec
1352,71,22,Jan
1352,151,126,Feb
1352,313,277,Mar
1352,253,166,Apr
1352,184,161,May
1352,257,195,Jun
1352,210,86,Jul
1352,173,61,Aug
1352,243,199,Sep
1352,157,45,Oct
1352,96,20,Nov
1352,309,246,Dec
1353,67,1,Jan
1353,265,139,Feb
1353,107,44,Mar
1353,373,348,Apr
1353,394,386,May
1353,229,228,Jun
1353,258,240,Jul
1353,379,353,Aug
1353,188,95,Sep
1353,314,217,Oct
1353,254,249,Nov
1353,368,329,Dec
1354,72,41,Jan
1354,359,226,Feb
1354,277,147,Mar
1354,241,166,Apr
1354,112,0,May
1354,140,104,Jun
1354,188,113,Jul
1354,360,300,Aug
1354,343,223,Sep
1354,239,217,Oct
1354,349,216,Nov
1354,278,247,Dec
1355,75,36,Jan
1355,200,75,Feb
1355,50,12,Mar
1355,261,119,Apr
1355,149,13,May
1355,325,275,Jun
1355,388,335,Jul
1355,132,20,Aug
1355,212,184,Sep
1355,181,58,Oct
1355,24,21,Nov
1355,241,207,Dec
1356,34,8,Jan
1356,30,14,Feb
1356,150,27,Mar
1356,99,75,Apr
1356,169,26,May
1356,321,258,Jun
1356,121,119,Jul
1356,363,225,Aug
1356,189,56,Sep
1356,392,343,Oct
1356,101,27,Nov
1356,247,112,Dec
1357,295,295,Jan
1357,335,301,Feb
1357,76,52,Mar
1357,47,19,Apr
1357,274,211,May
1357,159,75,Jun
1357,298,155,Jul
1357,196,166,Aug
1357,388,253,Sep
1357,309,194,Oct
1357,233,136,Nov
1357,136,75,Dec
1358,273,176,Jan
1358,280,217,Feb
1358,223,155,Mar
1358,357,349,Apr
1358,30,12,May
1358,30,0,Jun
1358,241,119,Jul
1358,365,313,Aug
1358,72,31,Sep
1358,20,15,Oct
1358,260,165,Nov
1358,308,260,Dec
1359,357,227,Jan
1359,284,148,Feb
1359,135,78,Mar
1359,152,103,Apr
1359,95,45,May
1359,114,17,Jun
1359,95,32,Jul
1359,180,75,Aug
1359,47,18,Sep
1359,388,285,Oct
1359,312,201,Nov
1359,35,4,Dec
1360,316,261,Jan
1360,114,58,Feb
1360,142,74,Mar
1360,20,10,Apr
1360,164,128,May
1360,343,248,Jun
1360,252,205,Jul
1360,138,125,Aug
1360,362,259,Sep
1360,220,184,Oct
1360,386,378,Nov
1360,75,4,Dec
1361,235,203,Jan
1361,83,59,Feb
1361,186,162,Mar
1361,228,89,Apr
1361,321,266,May
1361,197,106,Jun
1361,211,210,Jul
1361,259,146,Aug
1361,352,328,Sep
1361,199,188,Oct
1361,182,106,Nov
1361,28,20,Dec
1362,270,254,Jan
1362,22,17,Feb
1362,24,10,Mar
1362,271,269,Apr
1362,373,316,May
1362,312,246,Jun
1362,393,331,Jul
1362,76,45,Aug
1362,55,16,Sep
1362,371,255,Oct
1362,281,264,Nov
1362,391,250,Dec
1363,209,180,Jan
1363,130,43,Feb
1363,399,335,Mar
1363,34,23,Apr
1363,270,241,May
1363,316,168,Jun
1363,282,240,Jul
1363,378,285,Aug
1363,284,144,Sep
1363,139,42,Oct
1363,200,163,Nov
1363,71,13,Dec
1364,315,191,Jan
1364,288,175,Feb
1364,292,269,Mar
1364,273,168,Apr
1364,352,275,May
1364,258,176,Jun
1364,237,156,Jul
1364,262,202,Aug
1364,325,262,Sep
1364,160,131,Oct
1364,306,270,Nov
1364,192,64,Dec
1365,83,22,Jan
1365,87,76,Feb
1365,338,236,Mar
1365,77,23,Apr
1365,60,54,May
1365,256,145,Jun
1365,33,33,Jul
1365,317,279,Aug
1365,328,321,Sep
1365,207,201,Oct
1365,242,163,Nov
1365,344,323,Dec
1366,148,122,Jan
1366,301,164,Feb
1366,273,163,Mar
1366,292,177,Apr
1366,370,348,May
1366,25,24,Jun
1366,183,131,Jul
1366,208,192,Aug
1366,384,376,Sep
1366,28,21,Oct
1366,378,362,Nov
1366,52,35,Dec
1367,229,224,Jan
1367,214,127,Feb
1367,98,96,Mar
1367,364,318,Apr
1367,23,9,May
1367,159,52,Jun
1367,129,129,Jul
1367,24,18,Aug
1367,156,31,Sep
1367,359,254,Oct
1367,90,41,Nov
1367,380,367,Dec
1368,392,362,Jan
1368,325,296,Feb
1368,383,356,Mar
1368,293,214,Apr
1368,85,61,May
1368,284,147,Jun
1368,195,168,Jul
1368,243,221,Aug
1368,319,201,Sep
1368,160,36,Oct
1368,135,118,Nov
1368,349,257,Dec
1369,56,48,Jan
1369,310,175,Feb
1369,64,11,Mar
1369,75,58,Apr
1369,364,256,May
1369,191,129,Jun
1369,257,130,Jul
1369,118,40,Aug
1369,360,282,Sep
1369,138,73,Oct
1369,159,21,Nov
1369,304,228,Dec
1370,34,12,Jan
1370,106,65,Feb
1370,200,142,Mar
1370,103,69,Apr
1370,82,56,May
1370,394,334,Jun
1370,232,191,Jul
1370,118,1,Aug
1370,292,240,Sep
1370,183,107,Oct
1370,146,91,Nov
1370,367,312,Dec
1371,247,144,Jan
1371,392,378,Feb
1371,322,230,Mar
1371,174,36,Apr
1371,246,193,May
1371,177,123,Jun
1371,75,29,Jul
1371,69,1,Aug
1371,187,75,Sep
1371,378,286,Oct
1371,176,100,Nov
1371,187,100,Dec
1372,359,339,Jan
1372,200,62,Feb
1372,210,146,Mar
1372,317,277,Apr
1372,164,98,May
1372,378,324,Jun
1372,235,102,Jul
1372,306,256,Aug
1372,378,294,Sep
1372,113,68,Oct
1372,85,3,Nov
1372,139,73,Dec
1373,285,254,Jan
1373,204,113,Feb
1373,166,29,Mar
1373,22,5,Apr
1373,71,18,May
1373,110,101,Jun
1373,391,359,Jul
1373,276,136,Aug
1373,127,6,Sep
1373,198,104,Oct
1373,331,245,Nov
1373,158,65,Dec
1374,284,235,Jan
1374,214,112,Feb
1374,295,232,Mar
1374,52,28,Apr
1374,267,260,May
1374,395,320,Jun
1374,282,205,Jul
1374,130,30,Aug
1374,263,137,Sep
1374,168,154,Oct
1374,80,26,Nov
1374,378,282,Dec
1375,236,177,Jan
1375,305,214,Feb
1375,256,185,Mar
1375,46,8,Apr
1375,213,200,May
1375,331,280,Jun
1375,396,322,Jul
1375,312,227,Aug
1375,175,166,Sep
1375,364,236,Oct
1375,331,301,Nov
1375,302,207,Dec
1376,379,268,Jan
1376,328,179,Feb
1376,38,19,Mar
1376,400,398,Apr
1376,272,156,May
1376,248,200,Jun
1376,177,50,Jul
1376,280,216,Aug
1376,54,4,Sep
1376,400,258,Oct
1376,120,43,Nov
1376,280,262,Dec
1377,104,93,Jan
1377,63,4,Feb
1377,375,266,Mar
1377,49,29,Apr
1377,148,36,May
1377,74,57,Jun
1377,259,257,Jul
1377,321,319,Aug
1377,238,118,Sep
1377,336,294,Oct
1377,138,33,Nov
1377,267,160,Dec
1378,387,357,Jan
1378,135,78,Feb
1378,128,119,Mar
1378,398,386,Apr
1378,198,183,May
1378,308,200,Jun
1378,103,33,Jul
1378,98,53,Aug
1378,296,267,Sep
1378,214,110,Oct
1378,387,290,Nov
1378,250,187,Dec
1379,357,278,Jan
1379,154,95,Feb
1379,275,198,Mar
1379,155,7,Apr
1379,167,113,May
1379,293,239,Jun
1379,344,266,Jul
1379,271,212,Aug
1379,82,42,Sep
1379,372,273,Oct
1379,259,126,Nov
1379,228,215,Dec
1380,192,149,Jan
1380,167,27,Feb
1380,154,40,Mar
1380,83,46,Apr
1380,93,35,May
1380,62,28,Jun
1380,235,178,Jul
1380,83,67,Aug
1380,231,149,Sep
1380,285,222,Oct
1380,112,75,Nov
1380,63,31,Dec
1381,244,161,Jan
1381,274,136,Feb
1381,315,302,Mar
1381,389,302,Apr
1381,67,0,May
1381,232,160,Jun
1381,330,254,Jul
1381,249,127,Aug
1381,254,189,Sep
1381,290,218,Oct
1381,263,191,Nov
1381,44,7,Dec
1382,350,206,Jan
1382,282,211,Feb
1382,177,153,Mar
1382,128,100,Apr
1382,144,43,May
1382,236,98,Jun
1382,162,72,Jul
1382,342,265,Aug
1382,115,25,Sep
1382,63,37,Oct
1382,260,184,Nov
1382,376,325,Dec
1383,364,256,Jan
1383,108,18,Feb
1383,277,239,Mar
1383,123,94,Apr
1383,157,148,May
1383,240,93,Jun
1383,221,140,Jul
1383,111,86,Aug
1383,271,228,Sep
1383,336,296,Oct
1383,77,36,Nov
1383,257,207,Dec
1384,47,40,Jan
1384,190,125,Feb
1384,144,51,Mar
1384,386,358,Apr
1384,302,228,May
1384,91,35,Jun
1384,326,285,Jul
1384,119,29,Aug
1384,262,128,Sep
1384,48,1,Oct
1384,236,196,Nov
1384,172,139,Dec
1385,134,54,Jan
1385,191,160,Feb
1385,279,186,Mar
1385,53,27,Apr
1385,370,229,May
1385,263,114,Jun
1385,213,128,Jul
1385,221,118,Aug
1385,92,0,Sep
1385,105,104,Oct
1385,121,32,Nov
1385,180,120,Dec
1386,192,128,Jan
1386,221,108,Feb
1386,310,228,Mar
1386,328,283,Apr
1386,375,307,May
1386,139,6,Jun
1386,119,48,Jul
1386,397,321,Aug
1386,250,105,Sep
1386,318,291,Oct
1386,300,186,Nov
1386,257,216,Dec
1387,195,122,Jan
1387,265,124,Feb
1387,199,178,Mar
1387,135,29,Apr
1387,395,379,May
1387,97,53,Jun
1387,150,130,Jul
1387,382,307,Aug
1387,241,155,Sep
1387,65,44,Oct
1387,256,191,Nov
1387,383,341,Dec
1388,82,33,Jan
1388,107,9,Feb
1388,366,330,Mar
1388,348,265,Apr
1388,206,195,May
1388,347,344,Jun
1388,169,118,Jul
1388,373,363,Aug
1388,23,16,Sep
1388,54,14,Oct
1388,299,277,Nov
1388,78,68,Dec
1389,210,130,Jan
1389,249,160,Feb
1389,117,88,Mar
1389,169,75,Apr
1389,345,216,May
1389,227,122,Jun
1389,159,132,Jul
1389,164,125,Aug
1389,347,277,Sep
1389,399,288,Oct
1389,388,371,Nov
1389,209,59,Dec
1390,248,115,Jan
1390,54,49,Feb
1390,330,298,Mar
1390,43,32,Apr
1390,307,274,May
1390,214,68,Jun
1390,59,39,Jul
1390,326,301,Aug
1390,303,204,Sep
1390,21,1,Oct
1390,33,8,Nov
1390,55,7,Dec
1391,79,7,Jan
1391,163,88,Feb
1391,51,42,Mar
1391,109,90,Apr
1391,141,117,May
1391,201,178,Jun
1391,279,179,Jul
1391,327,205,Aug
1391,242,111,Sep
1391,210,120,Oct
1391,137,31,Nov
1391,181,135,Dec
1392,152,61,Jan
1392,365,337,Feb
1392,244,114,Mar
1392,66,39,Apr
1392,40,20,May
1392,67,56,Jun
1392,205,180,Jul
1392,337,193,Aug
1392,213,191,Sep
1392,137,126,Oct
1392,221,158,Nov
1392,337,315,Dec
1393,254,202,Jan
1393,386,247,Feb
1393,350,323,Mar
1393,153,129,Apr
1393,273,202,May
1393,226,141,Jun
1393,180,154,Jul
1393,139,23,Aug
1393,230,93,Sep
1393,346,253,Oct
1393,176,52,Nov
1393,271,170,Dec
1394,283,271,Jan
1394,22,21,Feb
1394,308,229,Mar
1394,96,48,Apr
1394,228,227,May
1394,327,239,Jun
1394,217,149,Jul
1394,62,17,Aug
1394,349,219,Sep
1394,31,16,Oct
1394,136,87,Nov
1394,110,56,Dec
1395,238,119,Jan
1395,50,38,Feb
1395,197,74,Mar
1395,86,72,Apr
1395,234,154,May
1395,353,321,Jun
1395,131,8,Jul
1395,165,99,Aug
1395,170,167,Sep
1395,217,206,Oct
1395,251,165,Nov
1395,397,262,Dec
1396,54,44,Jan
1396,287,239,Feb
1396,376,226,Mar
1396,300,245,Apr
1396,303,277,May
1396,275,200,Jun
1396,357,354,Jul
1396,340,332,Aug
1396,173,35,Sep
1396,223,137,Oct
1396,355,322,Nov
1396,334,323,Dec
1397,359,254,Jan
1397,173,91,Feb
1397,261,216,Mar
1397,352,321,Apr
1397,145,120,May
1397,276,255,Jun
1397,265,253,Jul
1397,184,102,Aug
1397,232,132,Sep
1397,104,38,Oct
1397,166,38,Nov
1397,383,334,Dec
1398,387,304,Jan
1398,303,248,Feb
1398,379,365,Mar
1398,232,118,Apr
1398,391,292,May
1398,67,24,Jun
1398,105,23,Jul
1398,66,51,Aug
1398,138,46,Sep
1398,344,266,Oct
1398,161,67,Nov
1398,164,70,Dec
1399,269,174,Jan
1399,209,62,Feb
1399,106,100,Mar
1399,135,41,Apr
1399,271,159,May
1399,66,8,Jun
1399,262,196,Jul
1399,257,116,Aug
1399,390,280,Sep
1399,279,200,Oct
1399,57,52,Nov
1399,360,217,Dec
1400,147,7,Jan
1400,329,211,Feb
1400,298,192,Mar
1400,268,236,Apr
1400,371,371,May
1400,236,88,Jun
1400,164,21,Jul
1400,218,169,Aug
1400,271,172,Sep
1400,347,240,Oct
1400,49,33,Nov
1400,153,133,Dec
1401,71,63,Jan
1401,380,369,Feb
1401,207,161,Mar
1401,211,111,Apr
1401,169,114,May
1401,43,20,Jun
1401,278,198,Jul
1401,20,11,Aug
1401,84,72,Sep
1401,64,26,Oct
1401,222,102,Nov
1401,195,54,Dec
1402,178,81,Jan
1402,341,196,Feb
1402,192,180,Mar
1402,49,33,Apr
1402,142,43,May
1402,114,61,Jun
1402,183,176,Jul
1402,57,1,Aug
1402,238,138,Sep
1402,310,189,Oct
1402,366,336,Nov
1402,257,204,Dec
1403,99,81,Jan
1403,201,175,Feb
1403,273,135,Mar
1403,22,15,Apr
1403,211,177,May
1403,358,296,Jun
1403,270,214,Jul
1403,264,208,Aug
1403,121,0,Sep
1403,217,131,Oct
1403,166,104,Nov
1403,331,291,Dec
1404,378,237,Jan
1404,291,146,Feb
1404,314,282,Mar
1404,81,8,Apr
1404,328,254,May
1404,26,14,Jun
1404,53,52,Jul
1404,50,7,Aug
1404,279,183,Sep
1404,25,0,Oct
1404,164,142,Nov
1404,373,283,Dec
1405,165,115,Jan
1405,207,141,Feb
1405,189,88,Mar
1405,51,39,Apr
1405,39,29,May
1405,91,70,Jun
1405,48,43,Jul
1405,54,17,Aug
1405,271,164,Sep
1405,25,1,Oct
1405,141,126,Nov
1405,209,129,Dec
1406,70,32,Jan
1406,384,371,Feb
1406,352,328,Mar
1406,91,65,Apr
1406,181,51,May
1406,243,190,Jun
1406,43,9,Jul
1406,89,0,Aug
1406,46,38,Sep
1406,202,115,Oct
1406,162,79,Nov
1406,91,55,Dec
1407,45,20,Jan
1407,286,193,Feb
1407,109,11,Mar
1407,100,35,Apr
1407,267,254,May
1407,81,41,Jun
1407,26,11,Jul
1407,91,46,Aug
1407,228,116,Sep
1407,337,320,Oct
1407,108,14,Nov
1407,397,332,Dec
1408,223,137,Jan
1408,351,288,Feb
1408,191,177,Mar
1408,380,279,Apr
1408,305,182,May
1408,184,147,Jun
1408,333,330,Jul
1408,61,60,Aug
1408,103,43,Sep
1408,200,85,Oct
1408,78,52,Nov
1408,131,111,Dec
1409,115,87,Jan
1409,273,153,Feb
1409,361,270,Mar
1409,164,145,Apr
1409,72,64,May
1409,273,171,Jun
1409,342,197,Jul
1409,110,62,Aug
1409,130,122,Sep
1409,47,10,Oct
1409,95,15,Nov
1409,250,246,Dec
1410,26,0,Jan
1410,316,267,Feb
1410,28,5,Mar
1410,355,240,Apr
1410,202,77,May
1410,146,34,Jun
1410,101,2,Jul
1410,29,8,Aug
1410,146,93,Sep
1410,61,36,Oct
1410,351,254,Nov
1410,333,332,Dec
1411,96,14,Jan
1411,306,176,Feb
1411,313,241,Mar
1411,297,155,Apr
1411,288,182,May
1411,170,76,Jun
1411,171,92,Jul
1411,208,76,Aug
1411,69,9,Sep
1411,266,160,Oct
1411,177,82,Nov
1411,392,369,Dec
1412,212,205,Jan
1412,325,302,Feb
1412,38,29,Mar
1412,246,120,Apr
1412,55,35,May
1412,166,110,Jun
1412,321,274,Jul
1412,232,113,Aug
1412,28,22,Sep
1412,69,37,Oct
1412,324,228,Nov
1412,359,213,Dec
1413,189,137,Jan
1413,97,33,Feb
1413,68,7,Mar
1413,397,260,Apr
1413,105,26,May
1413,347,210,Jun
1413,191,146,Jul
1413,84,70,Aug
1413,288,180,Sep
1413,130,84,Oct
1413,56,29,Nov
1413,258,162,Dec
1414,389,373,Jan
1414,273,150,Feb
1414,326,322,Mar
1414,316,197,Apr
1414,347,347,May
1414,96,43,Jun
1414,62,20,Jul
1414,294,265,Aug
1414,39,37,Sep
1414,363,293,Oct
1414,354,258,Nov
1414,319,269,Dec
1415,126,27,Jan
1415,327,226,Feb
1415,183,85,Mar
1415,95,32,Apr
1415,400,328,May
1415,399,272,Jun
1415,262,251,Jul
1415,45,22,Aug
1415,160,152,Sep
1415,189,132,Oct
1415,167,128,Nov
1415,136,97,Dec
1416,208,107,Jan
1416,186,95,Feb
1416,284,270,Mar
1416,72,15,Apr
1416,111,53,May
1416,340,300,Jun
1416,210,146,Jul
1416,70,20,Aug
1416,241,134,Sep
1416,288,176,Oct
1416,383,300,Nov
1416,151,120,Dec
1417,383,346,Jan
1417,36,35,Feb
1417,326,229,Mar
1417,206,200,Apr
1417,307,220,May
1417,91,24,Jun
1417,276,223,Jul
1417,304,231,Aug
1417,282,246,Sep
1417,242,233,Oct
1417,150,88,Nov
1417,110,11,Dec
1418,57,47,Jan
1418,188,94,Feb
1418,252,107,Mar
1418,161,19,Apr
1418,160,58,May
1418,82,69,Jun
1418,234,230,Jul
1418,238,195,Aug
1418,67,30,Sep
1418,253,235,Oct
1418,48,42,Nov
1418,378,352,Dec
1419,34,18,Jan
1419,193,112,Feb
1419,307,259,Mar
1419,264,211,Apr
1419,348,287,May
1419,179,82,Jun
1419,153,19,Jul
1419,393,379,Aug
1419,340,218,Sep
1419,105,26,Oct
1419,26,2,Nov
1419,248,248,Dec
1420,139,34,Jan
1420,224,77,Feb
1420,280,270,Mar
1420,309,204,Apr
1420,84,54,May
1420,282,250,Jun
1420,58,18,Jul
1420,22,11,Aug
1420,204,69,Sep
1420,181,43,Oct
1420,370,284,Nov
1420,157,130,Dec
1421,368,246,Jan
1421,264,140,Feb
1421,321,173,Mar
1421,311,305,Apr
1421,279,238,May
1421,285,253,Jun
1421,80,4,Jul
1421,392,243,Aug
1421,150,107,Sep
1421,293,279,Oct
1421,24,10,Nov
1421,353,283,Dec
1422,205,139,Jan
1422,62,45,Feb
1422,131,41,Mar
1422,357,355,Apr
1422,36,1,May
1422,197,133,Jun
1422,173,87,Jul
1422,124,33,Aug
1422,90,59,Sep
1422,345,247,Oct
1422,90,88,Nov
1422,278,135,Dec
1423,161,65,Jan
1423,52,42,Feb
1423,279,241,Mar
1423,197,66,Apr
1423,141,121,May
1423,56,4,Jun
1423,51,5,Jul
1423,234,204,Aug
1423,50,46,Sep
1423,280,227,Oct
1423,75,57,Nov
1423,122,74,Dec
1424,95,3,Jan
1424,201,151,Feb
1424,384,374,Mar
1424,178,51,Apr
1424,342,327,May
1424,70,1,Jun
1424,194,139,Jul
1424,177,78,Aug
1424,49,32,Sep
1424,30,5,Oct
1424,358,295,Nov
1424,196,55,Dec
1425,164,136,Jan
1425,375,287,Feb
1425,256,252,Mar
1425,234,118,Apr
1425,66,36,May
1425,326,314,Jun
1425,83,82,Jul
1425,217,207,Aug
1425,369,256,Sep
1425,43,39,Oct
1425,199,89,Nov
1425,300,290,Dec
1426,354,342,Jan
1426,100,45,Feb
1426,37,29,Mar
1426,125,15,Apr
1426,387,268,May
1426,46,0,Jun
1426,295,156,Jul
1426,211,114,Aug
1426,46,3,Sep
1426,28,1,Oct
1426,154,139,Nov
1426,168,54,Dec
1427,52,35,Jan
1427,389,280,Feb
1427,266,255,Mar
1427,258,192,Apr
1427,139,57,May
1427,364,292,Jun
1427,248,205,Jul
1427,174,114,Aug
1427,156,44,Sep
1427,331,211,Oct
1427,126,19,Nov
1427,298,270,Dec
1428,113,21,Jan
1428,257,147,Feb
1428,129,18,Mar
1428,73,64,Apr
1428,183,159,May
1428,118,95,Jun
1428,231,132,Jul
1428,174,42,Aug
1428,240,229,Sep
1428,299,250,Oct
1428,274,175,Nov
1428,137,134,Dec
1429,329,309,Jan
1429,198,98,Feb
1429,375,284,Mar
1429,36,8,Apr
1429,57,20,May
1429,278,224,Jun
1429,182,164,Jul
1429,51,13,Aug
1429,254,160,Sep
1429,128,77,Oct
1429,333,219,Nov
1429,202,179,Dec
1430,100,23,Jan
1430,302,247,Feb
1430,244,188,Mar
1430,98,71,Apr
1430,327,303,May
1430,278,271,Jun
